iter	Passed	Remaining
0	159	159696
1	165	82348
2	170	56538
3	172	42878
4	174	34667
5	176	29187
6	177	25248
7	179	22308
8	181	20022
9	183	18179
10	185	16671
11	187	15420
12	189	14357
13	191	13457
14	193	12677
15	194	11983
16	196	11350
17	197	10782
18	199	10276
19	200	9817
20	201	9403
21	203	9025
22	204	8679
23	205	8366
24	207	8076
25	208	7811
26	209	7561
27	211	7331
28	212	7116
29	213	6916
30	215	6725
31	216	6550
32	217	6388
33	219	6232
34	220	6086
35	222	5948
36	223	5813
37	224	5689
38	226	5571
39	227	5455
40	228	5347
41	229	5245
42	231	5147
43	232	5056
44	234	4967
45	235	4881
46	236	4800
47	238	4721
48	239	4645
49	240	4571
50	241	4501
51	243	4433
52	244	4368
53	245	4305
54	247	4245
55	248	4188
56	249	4132
57	251	4077
58	252	4026
59	254	3984
60	255	3937
61	257	3893
62	258	3847
63	260	3803
64	261	3759
65	262	3718
66	264	3678
67	264	3631
68	266	3593
69	267	3557
70	269	3521
71	270	3484
72	271	3449
73	272	3415
74	274	3381
75	275	3348
76	276	3315
77	277	3284
78	279	3255
79	280	3226
80	281	3197
81	283	3169
82	284	3142
83	285	3116
84	286	3084
85	287	3059
86	288	3029
87	289	3004
88	291	2980
89	292	2957
90	293	2935
91	295	2913
92	296	2891
93	297	2869
94	299	2849
95	300	2829
96	301	2809
97	303	2789
98	304	2769
99	305	2749
100	306	2730
101	307	2706
102	308	2688
103	309	2670
104	311	2652
105	312	2635
106	313	2619
107	315	2603
108	316	2587
109	317	2572
110	319	2556
111	320	2541
112	321	2525
113	323	2510
114	324	2495
115	325	2479
116	326	2465
117	328	2452
118	329	2437
119	330	2423
120	331	2410
121	332	2396
122	333	2378
123	334	2366
124	336	2353
125	337	2340
126	338	2327
127	339	2312
128	340	2300
129	342	2288
130	343	2277
131	344	2266
132	346	2255
133	347	2244
134	348	2234
135	349	2222
136	351	2212
137	352	2200
138	353	2190
139	354	2179
140	356	2169
141	357	2160
142	358	2150
143	360	2141
144	361	2132
145	362	2122
146	364	2113
147	365	2104
148	366	2095
149	368	2086
150	369	2076
151	370	2068
152	372	2059
153	373	2052
154	375	2044
155	376	2036
156	377	2028
157	379	2020
158	380	2011
159	381	2004
160	383	1997
161	384	1990
162	386	1983
163	387	1977
164	389	1969
165	390	1962
166	391	1954
167	393	1947
168	394	1939
169	395	1931
170	397	1924
171	398	1917
172	399	1910
173	400	1903
174	402	1897
175	404	1892
176	405	1885
177	406	1878
178	407	1871
179	409	1863
180	409	1854
181	411	1847
182	412	1840
183	413	1834
184	414	1827
185	416	1821
186	417	1816
187	419	1809
188	420	1803
189	421	1797
190	422	1791
191	424	1784
192	425	1778
193	426	1772
194	428	1767
195	429	1761
196	430	1755
197	432	1750
198	433	1744
199	434	1738
200	436	1733
201	437	1727
202	438	1721
203	439	1716
204	441	1710
205	442	1705
206	443	1699
207	444	1694
208	446	1688
209	447	1684
210	449	1679
211	450	1674
212	451	1669
213	453	1663
214	454	1658
215	455	1653
216	456	1648
217	457	1642
218	459	1637
219	460	1632
220	461	1627
221	463	1623
222	464	1618
223	465	1613
224	467	1608
225	468	1604
226	469	1599
227	470	1594
228	472	1589
229	473	1584
230	474	1580
231	476	1575
232	477	1572
233	478	1567
234	480	1564
235	481	1560
236	483	1556
237	484	1552
238	486	1548
239	487	1543
240	488	1540
241	490	1536
242	492	1532
243	493	1529
244	494	1525
245	496	1521
246	498	1518
247	499	1515
248	501	1511
249	502	1506
250	503	1503
251	505	1499
252	507	1497
253	508	1494
254	510	1491
255	511	1487
256	513	1483
257	514	1479
258	515	1475
259	516	1471
260	518	1467
261	519	1464
262	521	1460
263	522	1456
264	523	1453
265	525	1449
266	526	1445
267	527	1441
268	529	1438
269	530	1434
270	531	1430
271	533	1427
272	534	1423
273	535	1419
274	537	1416
275	538	1412
276	539	1409
277	541	1405
278	542	1401
279	543	1398
280	545	1394
281	546	1391
282	547	1387
283	549	1384
284	550	1380
285	551	1377
286	552	1373
287	554	1370
288	555	1366
289	557	1364
290	559	1362
291	560	1359
292	562	1356
293	563	1353
294	564	1350
295	566	1347
296	567	1344
297	569	1340
298	570	1337
299	571	1333
300	572	1330
301	574	1327
302	575	1323
303	576	1320
304	577	1316
305	579	1313
306	580	1310
307	582	1307
308	583	1304
